,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
8443,165699593,47007429,2020-01-27 04:02:36,idę spać dobranoc i miłego dnia graner,vieniasn,2,Graner,0,0,0
8446,165691823,47004629,2020-01-27 00:00:18,czyli jakieś 7mld ludzi na ziemi,KOXsu,2,Tyraxor,0,0,0
8449,165702525,47008279,2020-01-27 07:43:35,Tak to że więcej materiałów popularnonaukowych oglądają użytkownicy kont założonych z płcią męską a lifestylowych odmóżdżaczy konta oznaczone jako kobiety,Gleba_kurfa_Rutkowski_Patrol,0,LazyInitializationException,0,0,0
8452,165714605,47010779,2020-01-27 11:52:02,trzeba jeszcze krzyska podbuntowac aby wymeldowal strusia,Opalka,2,piSSowiec39,0,0,0
8455,165772533,47023079,2020-01-28 01:18:43,1300 i umowa zlecenie bo mamy już studentów z Ukrainy na pana miejsce,Defined,1,Scaab,0,0,0
8458,165804157,47027179,2020-01-28 14:26:41,Historycznie jest to potwierdzone te systemy ekonomiczne nastąpiły po sobie i stąd raczej wynika że nowa organizacja pracy była lepsza niż poprzednia,Koliat,0,Drakii,0,0,0
8461,165802375,47027179,2020-01-28 13:59:22,Ty rzucasz tezę to ty jej broń ciężar dowodu spoczywa na oskarżycielu,Drakii,0,Koliat,0,0,0
8464,165801761,47027179,2020-01-28 13:50:42,czyli kapitalizm nastąpił w wyniku merkantylizmu i fedualizmu a fedualizm z niewolnictwa,Koliat,0,Drakii,0,0,0
8467,165801281,47027179,2020-01-28 13:43:37,No tak Nic o rewolucji nie pisałem,Drakii,0,Koliat,0,0,0
8470,165801247,47027179,2020-01-28 13:43:09,W którym momencie było to obalenie i rewolucja Raczej to był proces ewolucyjny,Koliat,0,Drakii,0,0,0
8473,165696631,47005629,2020-01-27 01:39:14,eh tak czulem ze to tylko takie zarty w sumie nie musialem czuc wystarczylo kierowac sie doswiadczebiem jestem zdruzgotany ide spac powiedzialbym dobranoc ale nie pwoiem z oczywistych wzgledow,okboomer,1,Eattrashdiefast,0,0,0
8476,165699011,47002979,2020-01-27 03:21:13,Polak Polakowi rodakowi strzela Nie ładnie,brednyk,0,Minieri,0,0,0
8479,165800933,47027179,2020-01-28 13:38:55,Oczywiście kapitalizm rozwinął się z feudalizmu i kupiectwa a feudalizm z regularnego niewolnictwa Zgadzasz się z takim stwierdzeniem,Koliat,1,Drakii,0,0,0
8482,165687321,47002929,2020-01-26 22:56:33,Juz sobie wcześniej wyciągałem z paluchów po wyciąganiu ich z ziemi z gardła byłoby nieciekawie,Niewiemja,0,powsinogaszszlaja,0,0,0
8485,165525497,46957079,2020-01-24 21:02:23,nie wiem co to wiec nie moge sie ustosunkowac,baobabtoudi,0,Opalka,0,0,0
8488,165575461,46969729,2020-01-25 15:11:41,no wiem cena z kosmosu Ale jakby WBP poszło według nowych trendów w 68 i w taki sposób zbudowało nowy karabinek to kto wie Nie po co,Kotniepies,0,L3stko,0,0,0
8491,165573407,46969729,2020-01-25 14:38:52,świat porzuca 556 na rzecz czegoś pomiędzy tym a 762 a ktoś tworzy nowe 556 Po co Ps Przecież beryl to w zasadzie AK w wersji 556 tylko wygląd imituje nowoczesność,Kotniepies,2,L3stko,0,0,0
8494,165620037,46983829,2020-01-26 02:01:54,mam nadzieje ze dla mnie,AkyszLewusie,1,Bananada,0,0,0
8497,165622471,46984579,2020-01-26 02:59:45,normalnie latają wsiadaj i wdrażaj plan w życie,jank0vski,0,JakTamCoTam,0,0,0
8500,165622395,46984579,2020-01-26 02:58:03,coś tan było lotami na głównej ale nie wiem jedyne co czytam to tytuły jak zresztą każdy wykopek,JakTamCoTam,0,jank0vski,0,0,0
8503,165635745,46987579,2020-01-26 11:34:09,Nie umieją dać napisu na wyświetlaczu że kartkę musieli dać xD,WuDwaKa,0,Brajanusz_hejterowy,0,0,0
8506,165687501,47002929,2020-01-26 22:58:33,Nie miałem nie kolegowałem sie nigdy z roślinami które są dla mnie niemiłe,Niewiemja,1,powsinogaszszlaja,0,0,0
8509,165686313,47002929,2020-01-26 22:44:53,Dadzą Zrób palcem dołek i połóż Ukorzenią się Wsadzaj w wilgotne podłoże i nie podlewaj przez tydzień dwa Zobaczysz jakie jest,powsinogaszszlaja,1,Niewiemja,0,0,0
8512,165683267,47002929,2020-01-26 22:11:13,Mam coś podobnego ale kupiłem już w doniczce Ale chętnie zobaczę co odpiszą kto wie może będę rozmnażał,dzieju41,1,Niewiemja,0,0,0
8515,165686143,47002929,2020-01-26 22:42:59,Z tych sadzonek tylko jedna ma korzenie Dwie bez korzeni też dadzą sobie rade,Niewiemja,0,powsinogaszszlaja,0,0,0
8518,165685539,47002929,2020-01-26 22:36:52,Tak że dla mnie kretowisko to nie dość że zła ziemia to jeszcze multum owadów,Niewiemja,0,powsinogaszszlaja,0,0,0
8521,165685067,47002929,2020-01-26 22:31:44,Przechodze tamtędy codziennie też kretowisk brak W sumie mam uraz do brania ziemi z zewnątrz do domu nie lubie tego robić Lubie owady ale jak są poza mieszkaniem a nie jak sie zaczynają wylęgać w doniczkach,Niewiemja,0,powsinogaszszlaja,0,0,0
8524,165684883,47002929,2020-01-26 22:29:49,Idź na łąki Tam gdzie rósł żywokost,powsinogaszszlaja,0,Niewiemja,0,0,0
8527,165684469,47002929,2020-01-26 22:25:43,Kretowisk nie mam ale idzie do mnie 80l kompostu 80l ziemi 120l kokosu 50l keramzytu 50l wermikuitu i 50l perlitu xD Dodam sobie swój kompost i gline i będe miał mieszanke na cały rok,Niewiemja,0,powsinogaszszlaja,0,0,0
8530,165684207,47002929,2020-01-26 22:22:32,To nie jest takie głupie miejsca na rodzie da mnie nie ma to taki worek kretów tam zostawić dwa razy do roku i poczekać aż ludzie będa mieli dość,Niewiemja,0,powsinogaszszlaja,0,0,0
8533,165683459,47002929,2020-01-26 22:13:24,Gdy posadzisz usiądź na nich aby lepiej się ukorzeniły,powsinogaszszlaja,2,Niewiemja,0,0,0
8536,165683297,47002929,2020-01-26 22:11:35,Do ziemi z piaskiem 60 piasku,powsinogaszszlaja,1,Niewiemja,0,0,0
8539,165801221,47027179,2020-01-28 13:42:51,Równie dobrze mógłbyś napisać że socjalizm rozwinął się z kapitalizmu xD,Drakii,0,Koliat,0,0,0
8542,165800745,47027179,2020-01-28 13:36:05,Im dłużej gdzieś działa kapitalizm tym lepsze są warunki pracy Ty myślisz że przed kapitalizmem dzieci nie pracowały i nie ginęły W krajach gdzie najdłużej działa kapitalizm są najlepsze warunki pracy Niezależnie czy gdzieś jest kapitalizm czy socjalizm jak kraj jest biedny to będą się takie rzeczy działy ale tylko kapitalizm może taki kraj z biedy wyciągnąć,Drakii,0,Koliat,0,0,0
8545,165948993,47061979,2020-01-30 11:38:07,tak działa giełda gdy pchamy się w nią my malutcy z byle czym ja ze wstydem przyznam że wyszedłem sporo na plus ale w okolicy 400,diogene,0,cr_7,0,0,0
8548,165932933,47059279,2020-01-30 03:10:05,imie czy pesel to tylko konstrukty spoleczne jestem ponad kategoryzacje i numeracje jestem bytem,mariuszmaniek,1,obserwatorrr,0,0,0
8551,165914423,47054479,2020-01-29 21:35:33,pewne podobienstwo do Kahna,ranunculus,0,aut91,0,0,0
8554,165913497,47054479,2020-01-29 21:25:37,ciekawe na flashscore już nie masz tego nietrafionego,mat9,1,aut91,0,0,0
8557,165913361,47054479,2020-01-29 21:24:07,btw Sandhausen wykorzystało powtórkę karnego i prowadzą do przerwy,aut91,1,mat9,0,0,0
8560,165913249,47054479,2020-01-29 21:22:52,za późno włączyłem ale może za spowodowanie faulu,aut91,1,mat9,0,0,0
8563,165913673,47054629,2020-01-29 21:27:16,a on to zagra jakis mecz na poziomie w tym sezonie,iti1986,0,kemawir123,0,0,0
8566,165962343,47057429,2020-01-30 15:05:57,Sorry zapomniałem odpisać Pięć minut opóźnienia nic się nie stało,gumpa_bobi,3,bazylczuk,0,0,0
8569,165942331,47057429,2020-01-30 09:42:08,mam nadzieję że pociąg przeżył,bazylczuk,0,gumpa_bobi,0,0,0
8572,165935311,47057779,2020-01-30 06:39:14,Za 4 lata przeczytamy o tej matce i kolejnej czwórce dzieci,suqmadiq2ama,9,pancerna_piesc_dzieciatka_jezus,0,0,0
8575,165932887,47059279,2020-01-30 03:08:16,jakie jesteś Twoje imię i nazwisko i pesel,obserwatorrr,0,mariuszmaniek,0,0,0
8578,165880131,47047479,2020-01-29 14:05:59,Pogadamy jak za rok zaczna wychodzic gry na nowe generacje konsol XDDDDD,Norskee,0,10129,0,0,0
8581,165932881,47059279,2020-01-30 03:08:08,jedna kaczka raczej 100 jakichkolwiek malych zwierzat ma za duza przewage,mariuszmaniek,1,ranunculus,0,0,0
8584,165932837,47059279,2020-01-30 03:05:45,wolisz walczyc z jedna kaczka wielkosci konia czy stu konmi wielkosci kaczki,ranunculus,0,mariuszmaniek,0,0,0
8587,165933609,47059679,2020-01-30 04:04:28,sztywniutki jak zawsze jak w kostnicy,Mescuda,2,Graner,0,0,0
8590,165939957,47060779,2020-01-30 09:02:02,nawet nie wiem co tu było ale i tak cieszę się że usunięte,elf_pszeniczny,32,Kowixx,0,0,0
8593,165947107,47061579,2020-01-30 11:04:33,mogę Ci go sprzedać jak chcesz ew zrobić px,sorek,0,Atreyu,0,0,0
8596,165945799,47061579,2020-01-30 10:44:16,wyrzuca 800 ale to dalej mniej niż połowa wartości najwyżej spróbuję go puścić prywatnie,Atreyu,0,sorek,0,0,0
8599,165945561,47061579,2020-01-30 10:40:15,autotrader i value your car Podajesz dane i przebieg i dostajesz part ex price Nie licz na nic więcej jak Ci wybije ze za stare auto to max 200,sorek,0,Atreyu,0,0,0
8602,165950439,47061979,2020-01-30 12:00:21,ja peirwszy raz przy 242 wszedłem później 30 grudnia za 413 dokupiłem i z 3 razy w styczniu tez sporo już na plusale mam zamiar trzymac długo i dokupywać jeszcze,cr_7,1,diogene,0,0,0
8605,165880083,47047479,2020-01-29 14:05:06,po co aż tyle 1660ti w lapku za 45k daję radę bfV wiedźmina 3 na ultra w 6090fps,10129,0,Norskee,0,0,0
8608,165880165,47047479,2020-01-29 14:06:38,to będzie grał na średnich I,10129,1,Norskee,0,0,0
8611,165800491,47027179,2020-01-28 13:32:49,Wyzysk prowadzi do śmierci tysięcy osób i zmuszaniu do pracy w niewolniczych warunkach wiele więcej kapitalistyczne firmy działają tylko i wyłącznie dla własnego zysku nie dla dobra ludzkości Zysk dużych firm jest zbyt często powiązany z wyzyskiem który jest tragiczny w skutkach dla wyzyskiwanego,Koliat,1,Drakii,0,0,0
8614,165793941,47027179,2020-01-28 11:52:18,konsumenci nie są Hive Mindem i często ludzie mają dużo większe dorazniejsze problemy niż jakąś chęć lub niechęć względem danej marki Dlatego też bojkot konsumencki nie jest współmierną siłą do przeciwstawienia się koncernom które wykorzystują do swoich celów słabe biedne kraje,Koliat,1,Drakii,0,0,0
8617,165799573,47027179,2020-01-28 13:19:18,No nie sadze Prywatna korporacja nigdy by nie wymordowała kilka milionów ludzi w imię ideologii bo byłoby to marnotrawstwo pieniędzy,Drakii,0,Koliat,0,0,0
8620,165799223,47027179,2020-01-28 13:14:16,Gdyby prywante korporacje były wielkości państwa byłyby niewspółmiernie gorsze niż państwo bo są prywatne należą do konkretnych osób a nie publiczne należą do społeczeństwa,Koliat,0,Drakii,0,0,0
8623,165796345,47027179,2020-01-28 12:31:42,Złe rządy wpływają na jakość życia obywateli w dużo większym zakresie niż korporacje jednak wyobraź sobie żeby np taki Microsoft olał sprawę i przejął wszystkie Windowsy w kraju a następnie je sformatował Ma taką możliwość i podejrzewam ze byłby to jeden z pierwszych przypadków rewolucji konsumentów a nie rewolucji obywateli,Koliat,0,Drakii,0,0,0
8626,165795781,47027179,2020-01-28 12:22:57,Czyli jeżeli chodzi o kontrole obywatelską to ludzie są Hive Mindem ale jeżeli chodzi o kontrole konsumencką to już nie xD,Drakii,0,Koliat,0,0,0
8629,165795679,47027179,2020-01-28 12:21:19,Rządy demokratyczne podlegają tym samym regułom jednak skala jest drastycznie różna więc też różne są środki Statystycznie rzecz biorąc niepokornym rządom dużo częściej grozi rewolucyjny terror,Koliat,0,Drakii,0,0,0
8632,165795291,47027179,2020-01-28 12:14:13,A kto powstrzyma państwo gdy coś odpali,Drakii,0,Koliat,0,0,0
8635,165795221,47027179,2020-01-28 12:13:12,przy czym rządy mają większą moc sprawczą niż pojedynczy Kowalski Jak koncern coś odpali to państwo jako reprezentacja obywateli ma moc aby ograniczyć niepożądane działania podmiotów gospodarczych,Koliat,0,Drakii,0,0,0
8638,165794005,47027179,2020-01-28 11:53:25,Nikt nie jest Hive Mindem a na pewno nie jest nimi rząd i urzędnicy,Drakii,0,Koliat,0,0,0
8641,165790893,47027179,2020-01-28 11:08:02,Aktualnie to nawet 15 latek może pracować,Drakii,0,Koliat,0,0,0
8644,165917827,47046179,2020-01-29 22:11:46,trzeba robić takie zdjęcia by dzieciom pokazywać,bazylczuk,0,gumpa_bobi,0,0,0
8647,165790905,47027229,2020-01-28 11:08:15,Zdarzają się tez w Rzepie teksty ludzi z ministerstwa sprawiedliwości albo rzekomych ekspertów od konstytucji ale to jest taki bełkot ze nie idzie tego przeczytać i nie polecam,ZaplutyKarzelReakcji,6,Sl_w_k_1,0,0,0
8650,165790783,47027229,2020-01-28 11:06:35,Jeżeli pytasz o opinie profesjonalistów to Gazeta prawna i blogi konstytucjonalistów np Matczaka I to w zasadzie tyle bo drugiej strony sporu na polu profesjonalnym nie ma Są teksty publicystyczne,ZaplutyKarzelReakcji,2,Sl_w_k_1,0,0,0
8653,165820467,47029079,2020-01-28 18:19:00,żarty żartami ale mimo ze na boisku mnie wkurza niech zdrowieje chłopak,mat9,3,aut91,0,0,0
8656,165837065,47035729,2020-01-28 21:38:37,no mozliwe ze mnie conieco ominęło,Nizax,2,vieniasn,0,0,0
8659,165836683,47035729,2020-01-28 21:34:59,to nie jest śmieszkowe wcale tak jak pozostałe tu się kłócą o wszystko nawet jak chodzi o epapierosy jakie wojny tu widziałem,vieniasn,2,Nizax,0,0,0
8662,165836567,47035729,2020-01-28 21:33:28,mi sie zdaje ze to ludzie siedzacy na tagu polityka wyrobili sobie pewne zwyczaje na wykopie i tak przenosza to na inne tagi No moze poza tymi smieszkowymi ps4xbox programisci konsolepc,Nizax,3,vieniasn,0,0,0
8665,165836351,47035729,2020-01-28 21:30:49,to zostają przegrywy z kobietami natalisci i antynatalisci programiści i fizole PS4 i Xbox do tego ogólnie wojny konsol i pc vs reszta potrafią pokłócić się o technologię budowy domu,vieniasn,0,Nizax,0,0,1
8668,165836189,47035729,2020-01-28 21:28:55,gdyby wyebli tag polityka to by nikt tu z nikim nie walczyl,Nizax,1,vieniasn,0,0,0
8671,166512795,47201579,2020-02-06 18:22:17,spójrz na panią powyżej tak jak mówisz Toż to prawie zez się robi,kapuczina_corki_somsiada,0,AgentGRU,0,0,0
8674,166512653,47201579,2020-02-06 18:20:22,polecam nie patrzeć prosto w oczy a w punkt na nosie na wysokości oczu,AgentGRU,0,kapuczina_corki_somsiada,0,0,0
8677,166518563,47203029,2020-02-06 19:43:04,nie mieszaj się w moje metody wychowawcze,tristis-mundi,3,zastuj,0,0,0
8680,167792333,47532479,2020-02-23 14:34:38,za dużo kryminałów albo sensacji czytasz,selawi,0,jadewtrzyzer0cztery,0,0,0
8683,167729101,47514829,2020-02-22 18:31:41,Łyżeczka na kubeczek Nie chochla,powsinogaszszlaja,2,Niewiemja,0,0,0
8686,167728963,47514829,2020-02-22 18:29:34,Czym to wiem tylko nie wiem czy wsadzać je pojedynczo czy po kilka W sensie jedna siewka na jeden kubeczek,Niewiemja,0,powsinogaszszlaja,0,0,0
8689,167733215,47516079,2020-02-22 19:25:36,Jeszcze chwilka i będzie,Przegrywiusz,1,vito199,0,0,0
8692,167743047,47517429,2020-02-22 21:19:57,jo tak jak mówi klikacze jeśli Cię nie usłyszą to cię jie zaatakajuja poczekaj aż dojdziesz do miasta to się osrasz przez nie xF,Reaamu,1,Marek1991,0,0,0
8695,167743011,47517429,2020-02-22 21:19:19,Klikacie to musisz do nich tym trybem specjalnym i wtedy dusić chyba,Reaamu,0,Marek1991,0,0,0
8698,167749753,47519929,2020-02-22 22:41:58,ale ja z niego nie szydze ja chce mu pomoc on jest jak moj brat tylko pytalam o opinie ekspertow co sadza o takim przypadku,dupa_karuzela,0,BrakPomysluNaNick,0,0,0
8701,167792513,47532479,2020-02-23 14:36:59,Nic nie czytam chyba ze o wykop chodzi Gang 2115 to SBM czyli wytwórnia muzyczna xD,jadewtrzyzer0cztery,1,selawi,0,0,0
8704,167792203,47532479,2020-02-23 14:32:49,nw moze chodzi o gang jakiś 2115,jadewtrzyzer0cztery,1,selawi,0,0,0
8707,167726163,47512179,2020-02-22 17:52:30,Fuj jak narazie jedyna roślina do której sie nie zbliżam bo śmierdzi A w ogóle co z tym zrobić żeby zakwitło U mnie zawsze wszyscy ją trzymali w domu dla liści po prostu żeby jakaś kwitła to może z dwa razy w życiu widziałem,Niewiemja,1,powsinogaszszlaja,0,0,0
8710,167792023,47532479,2020-02-23 14:30:37,SELAWI SELAWI GDZIE MOI LUDZIE JUZ NIE MA ICH NIE MA ICH XD,jadewtrzyzer0cztery,1,selawi,0,0,0
8713,167824245,47535279,2020-02-23 21:17:00,wasniewski aż takt bym tego nie rozbudowywał jeżeli już to jestem skłonny uznać że chodziło o obieg monet z ręki do ręki,OPcodeRTI,0,kamil-wasniewski,0,0,0
8716,167823663,47535279,2020-02-23 21:10:50,Tu podają źródło znaczenia tego słowa jako to run czyli łopatologiczne biec A zadaniem waluty jest umożliwić przepływ dóbr oraz usług,kamil-wasniewski,0,OPcodeRTI,0,0,0
8719,167821483,47535279,2020-02-23 20:47:47,wasniewski być może etymologia słowo jest od łacińskiego które oznacza generalnie run ale current oznacza też aktualny i powszechny nie wiem kiedy powstało to słowo bo racze bardziej pierwotne jest coin,OPcodeRTI,0,kamil-wasniewski,0,0,0
8722,167821277,47535279,2020-02-23 20:45:57,W tym wypadku chodzi prędzej o przepływ a nie powszechność Przynajmniej takie jest moje zdanie,kamil-wasniewski,0,OPcodeRTI,0,0,0
8725,167803741,47535279,2020-02-23 17:10:00,Może również pochodzić również od obiegu,kamil-wasniewski,2,OPcodeRTI,0,0,0
8728,167812723,47537379,2020-02-23 19:10:26,ja słucham piosenki o gównie bo jestem gównem,bArrek,1,vieniasn,0,0,1
8731,167814723,47538079,2020-02-23 19:35:33,strasznie niewspołmiernie wazysz swoj czas Szkoda czasu na wymiane oleju ale nie szkoda na zawiezienie auta do mechanika o ile ma czas czekanie nie wiadomo ile az zrobi odebranie auta i powrot do domu Kola w aucie sam zmieniasz czy jedziesz do mechanika bo to groszowe sprawy i nie warto sobie brudzic rąk,BillyGugu,224,Atreyu,0,0,0
8734,167729139,47514829,2020-02-22 18:32:09,Aaa że o to chodzi,Niewiemja,0,powsinogaszszlaja,0,0,0
8737,167727221,47512179,2020-02-22 18:07:01,Przy okazji zobaczyłem że wyrasta z niej młode,Niewiemja,0,powsinogaszszlaja,0,0,0
8740,167820011,47538979,2020-02-23 20:32:35,ehhhh a ja zaraz na nocną do złodzieja,kupczyk,1,n0cniarz,0,0,0
8743,167677943,47501129,2020-02-21 23:24:35,na bmw to też rak szczególnie na takim nie mającym z działem Msport nic wspólnego,Atreyu,3,Bodzias1844,0,0,0
8746,167620211,47486679,2020-02-21 10:06:23,no tak tu się zgadzam Tylko nie rozumiem czemu po 6 miesiącach od razu pchać się w ślub nie lepiej najpierw sprawdzić czy ta druga osoba jest do życia na co dzień,Nizax,3,Sl_w_k_1,0,0,0
8749,167619751,47486679,2020-02-21 09:58:59,związek na odległość ma sens max 6 miesięcy,Sl_w_k_1,0,Nizax,0,0,0
8752,167618715,47486679,2020-02-21 09:42:16,czekałem aż ktoś się przypieprzy ślub czyli zakończenie związku na odległość i przejście na wyższy etap relacji,Sl_w_k_1,0,Nizax,0,0,0
8755,167618537,47486679,2020-02-21 09:39:32,już po 6 miesiącach ślub wtf 0o,Nizax,28,Sl_w_k_1,0,0,0
8758,167634547,47488179,2020-02-21 13:36:30,Ale Cię wyroochał z tym Harnasiem Jak Bonzo fanów na zamówieniach BENG,XDwGlowie,3,Formbi,0,0,1
8761,167646905,47491579,2020-02-21 16:32:32,Nie dość że jednostkowe to jeszcze anonimowe,Drakii,0,Koliat,0,0,0
8764,167646835,47491579,2020-02-21 16:31:37,zupełnie jednostkowe zjawisko opisane w ogólnopolskim magazynie,Koliat,1,Drakii,0,0,0
8767,183395997,47493829,2020-08-28 21:31:55,i knew it,iks__dee,1,slodziak,0,0,0
8770,167727487,47512179,2020-02-22 18:10:55,Lej nawóz do kwitnących powinna niedługo zakwitnąć Uszczknij czubki i zrób sadzonki przy okazji rozkrzewi się,powsinogaszszlaja,2,Niewiemja,0,0,0
8773,167679805,47501679,2020-02-21 23:49:46,a od tej wartosci dopiero licznik sie zaczyna xD,PoczciwyChlop,0,vieniasn,0,0,0
8776,167679561,47501679,2020-02-21 23:46:24,eh wreszcie ktos kto powiedzial Baba musi miec czym pokrencic,PoczciwyChlop,0,vieniasn,0,0,1
8779,167728879,47512179,2020-02-22 18:28:38,Do ziemi możesz dać ukorzeniacz Jest już luty w kwietniu mogą pojawić się pierwsze kwiaty,powsinogaszszlaja,2,Niewiemja,0,0,0
8782,167728827,47512179,2020-02-22 18:27:51,A sadzonki do wody czy do ziemi,Niewiemja,0,powsinogaszszlaja,0,0,0
8785,167728667,47512179,2020-02-22 18:25:44,Tu masz linie cięcia 3 węzły wystarczą Jeden nad ziemią dwa pod 4 młode albo i więcej sam zobaczysz Nie muszą być wierzchołkowe z uciętych też wypuszczą odrosty,powsinogaszszlaja,0,Niewiemja,0,0,0
8788,167728111,47512179,2020-02-22 18:18:41,Czyli w sumie od nowa,Niewiemja,0,powsinogaszszlaja,0,0,0
8791,167727807,47512179,2020-02-22 18:15:14,Nie nic z nią nie było nigdy robione Jak napiszesz jak to moge sie zabrać,Niewiemja,0,powsinogaszszlaja,0,0,0
8794,167727591,47512179,2020-02-22 18:12:07,Dobra tak zrobie dzięki Będe pisał czy zakwitła,Niewiemja,0,powsinogaszszlaja,0,0,0
8797,167813969,47538079,2020-02-23 19:26:18,ja sam zmieniam sobie np jakieś padnięte czujniki czy moduły Ale włażenie pod auto zlewanie oleju z którym później też trzeba coś zrobić to nie jest warte mojej roboczogodziny,Atreyu,25,goferek,0,0,0
8800,167831719,47543579,2020-02-23 22:36:30,wpisz se w google bialystok barszczanskie ja tam w dzien bym nie poszedl xD tam mieszkaja ludzie co kamieniami zucaja w samolot jak leci xD,Zagmadfany2,5,incydent_kakaowy,0,0,1
8803,167605921,47483429,2020-02-21 01:24:58,kładziesz się przed i wstajesz po,iks__dee,1,vieniasn,0,0,0
8806,168051435,47592379,2020-02-26 18:13:13,Moi tez sa w tym wieku i maja smartfony ale nie siedza na candy crushu ani tinderach jak jakas gimbaza Troche cie poniosla wyobraznia,smutny_kojot,12,suqmadiq2ama,0,0,0
8809,167965489,47574329,2020-02-25 17:07:30,żadna nowość Kilka lat już tak wieści xd,LazyInitializationException,0,stormkiss,0,0,0
8812,168024907,47586029,2020-02-26 11:54:51,Sam nie palę Ale był okres w szkole średniej i zaraz po gdzie paliłem paczkę miesięcznie Tak miesięcznie Góra 3 szlugi na dzień Czasami bez Można powiedzieć że popalałem Nie dla szpanu a dla relaksu i o dziwo smaku I zawsze ze dwie do alko Dzisiaj już tego nie tykam Damianów i Krzyśków to ty zostaw w spokoju Mylisz się dużo ludzi zaczęło palić dopiero po 20rz Chciaż najczęściej zaczyna się wcześniej Jednak nie ma na to recepty Wyobraź sobie że w latach 90 paliła ponad połowa społeczeństwa w tym 35 mężczyzn a dzisiaj pali ledwie 24 ludzi Więc jest jakiś progres,brednyk,0,Eattrashdiefast,0,0,0
8815,168053829,47592379,2020-02-26 18:45:54,Zobacz sobie na yt co robią dziadki z krajów zachodnich budują drony odrzutowce rc jakieś jachty jeżdżą na moto mój stary kolekcjonuje broń i jeździ na moto budują jakieś auta w garażach tylko w tej sowieckiej republice dziad to ma być taka ruska babuszka co to nie ogarnia xD,suqmadiq2ama,1,smutny_kojot,0,0,0
8818,168052923,47592379,2020-02-26 18:34:04,Ale kto mowi o kosciele Nikt ani slowa na ten temat nie napisal oprocz cb,smutny_kojot,7,suqmadiq2ama,0,0,0
8821,168052807,47592379,2020-02-26 18:32:18,No tak realne jest chodzenie do kościoła i siedzenie na ławce z emerytami apke zainstalować czy konto na facebooku założyć może tylko ktoś max 40 lat,suqmadiq2ama,1,smutny_kojot,0,0,0
8824,168052597,47592379,2020-02-26 18:29:40,Mama kiedys tak ale juz nie oglada zadnego serialu Ojcu wystarcza smart tv na telewizorze 65 cali gdzie mieli netflix i youtube Nie mowie ze technologia nie jest dla starszych ludzi tylko te trollkonta i tindery to juz troche nierealne imho,smutny_kojot,3,suqmadiq2ama,0,0,0
8827,168052169,47592379,2020-02-26 18:23:55,A po robocie pewnie seriale na tvn typu dlaczego ja Smartfony j telefonia komórkowa nie pojawiła się wczoraj,suqmadiq2ama,1,smutny_kojot,0,0,0
8830,168051769,47592379,2020-02-26 18:18:01,No tak bo twoja chata z twoimi starymi to wzór dojrzałości dla wszystkich ludzi w podeszłym wieku Co zatem robią twoi,suqmadiq2ama,1,smutny_kojot,0,0,1
8833,168050799,47592379,2020-02-26 18:05:35,Ta i kopią bitkojna w wolnych chwilach,smutny_kojot,24,suqmadiq2ama,0,0,0
8836,167966663,47574329,2020-02-25 17:25:00,no jak co roku będzie zmieniał datę to kiedyś trafi chyba że umrze to nie trafi xD,LazyInitializationException,0,stormkiss,0,0,0
8839,168062273,47600379,2020-02-26 20:24:43,elegancko szkoda że pogoda popsuła i szkoda też że najpierw przeczytałem że koniec spaceru a dopiero potem że spacer,bArrek,1,Hatsuban,0,0,0
8842,168086243,47608679,2020-02-27 01:20:42,nie zrozumiem bo to nie po polsku,Paula_pi,2,CzerstwaBulka,0,0,0
8845,168145063,47609079,2020-02-27 20:10:53,Tak w ogóle to nie jestem jakąś skrajną antynatalistką czy coś ale jestem za tym aby dać ludziom wolny wybór Jak coś chce bomble rodzić nie mam nic przeciwko a jak nie to zostawcie ich w spokoju,blablaelotrzydwazero,1,BartoszBarSeba,0,0,0
8848,168143603,47609079,2020-02-27 19:54:05,Ja mieszkam w 50 m2 mieszkaniu,blablaelotrzydwazero,1,BartoszBarSeba,0,0,0
8851,168143549,47609079,2020-02-27 19:53:22,Tu się zgodzę mieszkanie większości społeczeństwa w ciasnych miejskich klitkach i zawrotne ceny nieruchomości to jest problem A trzymanie w jednym pokoju trzech dzieciaków to przy obecnym standardzie większości rodzin panującym indywidualizmie wymaganiach społecznych nie przejdzie lekko jak kiedyś afery niezadowolenie z tego będą towarzyszyć całymi laty Choć to też zależy od indywidualnego przypadku osobowości,BartoszBarSeba,2,blablaelotrzydwazero,0,0,0
8854,168142617,47609079,2020-02-27 19:42:15,Dobra ale przynajmniej mnie nie stać nawet własnego mieszkania nie mam,blablaelotrzydwazero,0,BartoszBarSeba,0,0,0
8857,168112033,47609079,2020-02-27 12:42:37,innych fryzur nie ma chyba że cały łeb na jedną długość,Shatter,0,oszty,0,0,0
8860,168088961,47609479,2020-02-27 02:37:52,miałem edb w gimbie z gościem co wygląda jak on,Szypkomulasz,1,Umeraczyk,0,0,0
8863,167966617,47574329,2020-02-25 17:24:15,no w tym roku ma szanse trafic xD,stormkiss,0,LazyInitializationException,0,0,0
8866,167967155,47574329,2020-02-25 17:31:20,no to akurat wtedy bedzie koniac swiata Dla niego Choc ja tam mu zle nie zycze,stormkiss,0,LazyInitializationException,0,0,0
